participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p04,18,0.0375,second,first,8,1,372,-8,-5.542499,0.299998045,0,0,-1
p04,17,0.075,first,second,12,1,373,6.6,5.031,0.459997892,0,0,-1
p04,18,0.15,first,second,6,1,374,8,5.655001,1.179997206,-0.25,0,-1
p04,18,0.075,first,second,12,1,375,6.6,5.106,0.459997892,0,0,-1
p04,17,0.3,first,second,18,1,376,-6.6,-5.256,0.459997892,0.25,0,-1
p04,13,0.075,second,first,4,1,377,6.6,5.631,0.259998083,-0.25,0,-1
p04,14,0.075,first,second,4,1,378,6.6,5.706,0.459997892,-0.25,0,-1
p04,18,0.3,first,first,18,1,379,-6.6,-5.556,0.579997778,0.25,0,1
p04,8,1.2,first,second,19,1,380,-6.6,-4.578,0.139998198,0.25,1,-1
p04,17,0.01875,second,first,15,1,381,8,5.540001,0.239998102,0,1,-1
p04,14,0.15,second,first,13,1,382,6.6,4.578001,0.19999814,0,1,-1
p04,12,0.0375,second,first,14,1,383,8,5.43,0.299998045,0,0,-1
p04,20,0.075,first,second,21,1,384,6.6,3.65925,0.359997988,0.25,1,-1
p04,21,0.0375,first,second,21,1,385,6.6,3.69675,0.159998178,0.25,1,-1
p04,13,0.6,first,second,3,1,386,-6.6,-3.978001,0.239998102,-0.25,1,-1
p04,18,0.01875,second,first,15,1,387,8,5.558752,0.239998102,0,1,-1
p04,15,0.00234375,first,second,5,1,388,6.6,5.5905,0.459997892,-0.25,1,-1
p04,19,0.075,second,first,8,1,389,-8,-5.617499,0.83999753,0,0,-1
p04,15,0.075,first,second,4,1,390,6.6,5.781,1.359997034,-0.25,0,-1
p04,14,0.6,first,first,2,1,391,-6.6,-6.156,0.679997683,-0.25,0,1
p04,19,0.3,first,second,6,1,392,8,5.955001,1.259997129,-0.25,0,-1
p04,16,0.00234375,first,first,5,1,393,6.6,5.592844,0.39999795,-0.25,1,1
p04,19,0.0375,first,first,0,1,394,-8,-5.355001,1.759996891,-0.25,0,1
p04,24,0.0046875,first,first,23,1,395,8,5.450938,0.639997721,0.25,1,1
p04,20,0.6,first,first,6,1,396,8,6.555001,2.319996357,-0.25,0,1
p04,22,0.0375,first,second,21,1,397,6.6,3.73425,0.599997759,0.25,1,-1
p04,15,0.15,first,second,13,1,398,6.6,4.728001,0.719997644,0,1,-1
p04,21,0.0046875,second,first,10,1,399,-6.6,-5.091937,1.9599967,0,0,-1
p04,9,0.6,second,first,19,1,400,-6.6,-5.178,0.179998159,0.25,1,-1
p04,15,0.15,first,second,20,1,401,6.6,3.156,0.259998083,0.25,0,-1
p04,23,0.0375,first,second,21,1,402,6.6,3.77175,0.559997797,0.25,1,-1
p04,19,0.0375,second,second,15,1,403,8,5.596251,0.439997911,0,1,1
p04,24,0.075,second,first,21,1,404,6.6,3.84675,0.39999795,0.25,1,-1
p04,15,0.6,first,first,2,1,405,-6.6,-5.556,0.439997911,-0.25,0,1
p04,19,0.075,second,second,12,1,406,6.6,5.181,1.099997282,0,0,1
p04,16,0.6,first,first,2,1,407,-6.6,-4.956,1.639997005,-0.25,0,1
p04,20,0.01875,second,first,11,1,408,-6.6,-4.97175,1.47999692,0,1,-1
p04,17,0.001171875,first,second,5,1,409,6.6,5.591672,0.719997644,-0.25,1,-1
p04,25,0.00234375,second,first,23,1,410,8,5.448595,0.859997511,0.25,1,-1
p04,20,0.15,first,second,8,1,411,-8,-5.767499,0.819997549,0,0,-1
p04,17,0.15,first,second,17,1,412,-8,-5.165001,0.799997568,0.25,1,-1
p04,21,0.3,first,second,8,1,413,-8,-6.067499,1.399996996,0,0,-1
p04,18,0.3,second,first,1,1,414,-8,-5.390001,1.919996738,-0.25,1,-1
p04,16,0.3,first,first,13,1,415,6.6,5.028001,0.779997587,0,1,1
p04,17,0.15,second,first,13,1,416,6.6,4.878001,0.39999795,0,1,-1
p04,22,0.6,second,second,8,1,417,-8,-6.667499,0.719997644,0,0,1
p04,19,0.15,first,second,18,1,418,-6.6,-5.406,0.279998064,0.25,0,-1
p04,13,0.0375,second,first,14,1,419,8,5.4675,0.19999814,0,0,-1
p04,21,0.3,first,first,6,1,420,8,6.255001,1.819996834,-0.25,0,1
p04,18,0.075,second,second,13,1,421,6.6,4.953001,0.83999753,0,1,1
p04,16,0.15,second,second,4,1,422,6.6,5.931,0.519997835,-0.25,0,1
p04,20,0.075,first,second,18,1,423,-6.6,-5.480999,0.779997587,0.25,0,-1
p04,14,0.6,first,second,3,1,424,-6.6,-4.578001,0.39999795,-0.25,1,-1
p04,19,0.15,first,first,1,1,425,-8,-5.540001,0.099998236,-0.25,1,1
p04,21,0.009375,second,second,16,1,426,-8,-6.339375,0.519997835,0.25,0,1
p04,15,0.6,first,second,3,1,427,-6.6,-5.178,1.539996862,-0.25,1,-1
p04,16,0.15,first,first,20,1,428,6.6,3.306,1.099997282,0.25,0,1
p04,10,0.6,second,first,19,1,429,-6.6,-5.778,1.259997129,0.25,1,-1
p04,20,0.0375,second,second,12,1,430,6.6,5.1435,0.459997892,0,0,1
p04,21,0.075,first,second,18,1,431,-6.6,-5.555999,1.559996843,0.25,0,-1
p04,21,0.0375,second,second,12,1,432,6.6,5.106,0.499997854,0,0,1
p04,22,0.0046875,second,first,16,1,433,-8,-6.334687,2.539996147,0.25,0,-1
p04,14,0.075,first,first,7,1,434,8,5.990001,0.299998045,-0.25,1,1
p04,23,0.3,first,second,8,1,435,-8,-6.367499,1.719996929,0,0,-1
p04,22,0.0375,first,second,12,1,436,6.6,5.0685,0.339998007,0,0,-1
p04,24,0.15,second,second,8,1,437,-8,-6.517499,0.319998026,0,0,1
p04,19,0.0375,first,first,13,1,438,6.6,4.915501,1.239997149,0,1,1
p04,22,0.0046875,first,second,10,1,439,-6.6,-5.096624,0.379997969,0,0,-1
p04,11,0.6,second,second,19,1,440,-6.6,-6.378,0.739997625,0.25,1,1
p04,22,0.075,first,first,18,1,441,-6.6,-5.630999,1.599996805,0.25,0,1
p04,20,0.01875,second,first,0,1,442,-8,-5.336251,1.779996872,-0.25,0,-1
p04,14,0.075,second,second,14,1,443,8,5.5425,0.419997931,0,0,1
p04,20,0.075,first,second,1,1,444,-8,-5.465001,0.359997988,-0.25,1,-1
p04,16,1.2,second,second,3,1,445,-6.6,-6.378,0.219998121,-0.25,1,1
p04,23,0.0375,second,first,18,1,446,-6.6,-5.593499,2.279996395,0.25,0,-1
p04,25,0.15,first,second,21,1,447,6.6,3.99675,0.299998045,0.25,1,-1
p04,15,0.0375,first,second,14,1,448,8,5.505,1.039997339,0,0,-1
p04,23,0.0046875,first,first,10,1,449,-6.6,-5.101312,0.83999753,0,0,1
p04,17,1.2,second,first,2,1,450,-6.6,-3.756,0.539997816,-0.25,0,-1
p04,25,0.075,second,first,8,1,451,-8,-6.442499,0.759997606,0,0,-1
p04,16,0.01875,second,first,9,1,452,-8,-6.308751,0.599997759,0,1,-1
p04,26,0.3,first,second,21,1,453,6.6,4.29675,0.599997759,0.25,1,-1
p04,17,0.01875,second,second,9,1,454,-8,-6.327501,0.39999795,0,1,1
p04,17,0.6,second,first,3,1,455,-6.6,-5.778,1.239997149,-0.25,1,-1
p04,12,0.3,second,second,19,1,456,-6.6,-6.078,0.859997511,0.25,1,1
p04,23,0.01875,first,second,12,1,457,6.6,5.08725,0.379997969,0,0,-1
p04,26,0.001171875,second,first,23,1,458,8,5.449767,0.219998121,0.25,1,-1
p04,24,0.01875,first,first,18,1,459,-6.6,-5.612249,2.859995842,0.25,0,1
p04,17,0.075,first,second,4,1,460,6.6,5.856,3.399995327,-0.25,0,-1
p04,18,0.000585938,second,second,5,1,461,6.6,5.592258,0.279998064,-0.25,1,1
p04,14,0.0375,first,second,22,1,462,8,5.017499,0.979997396,0.25,0,-1
p04,18,0.6,second,first,2,1,463,-6.6,-4.356,0.139998198,-0.25,0,-1
p04,27,0.6,first,second,21,1,464,6.6,4.89675,0.919997454,0.25,1,-1
p04,25,0.009375,first,second,18,1,466,-6.6,-5.602874,1.599996805,0.25,0,-1
p04,21,0.0375,first,second,1,1,467,-8,-5.502501,1.47999692,-0.25,1,-1
p04,15,0.0375,second,first,7,1,468,8,5.952501,1.259997129,-0.25,1,-1
p04,23,0.00234375,second,second,16,1,469,-8,-6.337031,0.61999774,0.25,0,1
p04,17,0.075,second,first,20,1,470,6.6,3.231,1.999996662,0.25,0,-1
p04,18,0.3,second,first,17,1,471,-8,-5.465002,0.139998198,0.25,1,-1
p04,24,0.01875,first,second,12,1,472,6.6,5.106,0.339998007,0,0,-1
p04,24,0.001171875,second,second,16,1,473,-8,-6.335859,0.339998007,0.25,0,1
p04,15,0.075,first,second,22,1,474,8,5.092499,0.459997892,0.25,0,-1
p04,19,0.6,second,second,2,1,475,-6.6,-4.956,0.979997396,-0.25,0,1
p04,18,0.3,first,first,3,1,476,-6.6,-6.078001,0.239998102,-0.25,1,1
p04,22,0.0375,first,first,1,1,477,-8,-5.540001,0.539997816,-0.25,1,1
p04,19,0.000292969,first,first,5,1,478,6.6,5.591965,0.359997988,-0.25,1,1
p04,25,0.001171875,first,first,16,1,479,-8,-6.334687,1.27999711,0.25,0,1
p04,16,0.01875,second,first,14,1,480,8,5.52375,0.499997854,0,0,-1
p04,20,0.01875,second,second,15,1,481,8,5.577501,0.319998026,0,1,1
p04,20,0.0375,first,second,13,1,482,6.6,4.878001,0.259998083,0,1,-1
p04,26,0.0375,second,second,8,1,483,-8,-6.479999,0.219998121,0,0,1
p04,19,0.6,first,first,17,1,484,-8,-6.065001,0.279998064,0.25,1,1
p04,18,0.0375,first,first,4,1,485,6.6,5.8935,0.579997778,-0.25,0,1
p04,22,0.3,second,second,6,1,486,8,5.955,0.259998083,-0.25,0,1
p04,28,1.2,first,first,21,1,487,6.6,6.09675,0.239998102,0.25,1,1
p04,21,0.009375,first,second,11,1,488,-6.6,-4.981125,0.579997778,0,1,-1
p04,26,0.001171875,first,first,16,1,489,-8,-6.333515,0.239998102,0.25,0,1
p04,20,0.000292969,first,first,5,1,490,6.6,5.591672,0.539997816,-0.25,1,1
p04,19,0.15,first,first,3,1,491,-6.6,-5.928,0.459997892,-0.25,1,1
p04,13,0.3,second,first,19,1,492,-6.6,-5.777999,1.359997034,0.25,1,-1
p04,18,0.0375,first,second,20,1,493,6.6,3.2685,0.219998121,0.25,0,-1
p04,19,0.0375,first,second,20,1,494,6.6,3.306,0.239998102,0.25,0,-1
p04,21,0.01875,second,first,15,1,495,8,5.558751,0.379997969,0,1,-1
p04,22,0.009375,first,second,15,1,496,8,5.568126,0.639997721,0,1,-1
p04,23,0.3,second,second,6,1,497,8,5.655,0.39999795,-0.25,0,1
p04,17,0.01875,second,second,14,1,498,8,5.5425,1.379997015,0,0,1
p04,26,0.0046875,second,second,18,1,499,-6.6,-5.607562,0.719997644,0.25,0,1
p04,19,0.01875,first,first,4,1,500,6.6,5.87475,0.359997988,-0.25,0,1
p04,21,0.009375,first,second,0,1,501,-8,-5.345626,0.379997969,-0.25,0,-1
p04,18,0.009375,first,second,14,1,502,8,5.533125,0.279998064,0,0,-1
p04,16,0.01875,second,second,7,1,503,8,5.971251,0.359997988,-0.25,1,1
p04,20,0.15,second,second,3,1,504,-6.6,-5.778,0.439997911,-0.25,1,1
p04,20,0.3,second,second,17,1,505,-8,-5.765001,0.819997549,0.25,1,1
p04,21,0.01875,first,second,13,1,506,6.6,4.896751,0.159998178,0,1,-1
p04,20,0.0375,first,second,20,1,507,6.6,3.3435,0.379997969,0.25,0,-1
p04,16,0.15,first,first,22,1,508,8,5.242499,2.199996471,0.25,0,1
p04,20,0.01875,first,first,4,1,509,6.6,5.855999,0.219998121,-0.25,0,1
p04,21,0.3,first,second,17,1,510,-8,-5.465001,0.439997911,0.25,1,-1
p04,23,0.009375,first,second,15,1,511,8,5.577501,1.459996939,0,1,-1
p04,27,0.01875,second,first,8,1,512,-8,-6.461249,0.139998198,0,0,-1
p04,27,0.00234375,first,second,18,1,513,-6.6,-5.605218,0.979997396,0.25,0,-1
p04,17,0.009375,first,first,7,1,514,8,5.961876,0.599997759,-0.25,1,1
p04,25,0.01875,first,second,12,1,515,6.6,5.124751,0.239998102,0,0,-1
p04,28,0.001171875,first,second,18,1,516,-6.6,-5.60639,0.239998102,0.25,0,-1
p04,17,0.075,first,first,22,1,517,8,5.1675,0.439997911,0.25,0,1
p04,23,0.01875,second,first,1,1,518,-8,-5.521251,1.899996758,-0.25,1,-1
p04,29,0.6,first,first,21,1,519,6.6,5.49675,0.259998083,0.25,1,1
p04,18,0.075,second,first,22,1,520,8,5.0925,1.699996948,0.25,0,-1
p04,22,0.01875,first,second,13,1,521,6.6,4.915501,0.339998007,0,1,-1
p04,21,0.15,second,second,3,1,522,-6.6,-5.628,2.619996071,-0.25,1,1
p04,23,0.01875,second,first,13,1,523,6.6,4.934251,0.519997835,0,1,-1
p04,22,0.15,first,second,17,1,524,-8,-5.615001,1.039997339,0.25,1,-1
p04,21,0.075,first,first,20,1,525,6.6,3.4185,0.459997892,0.25,0,1
p04,24,0.0375,first,first,13,1,526,6.6,4.971751,0.519997835,0,1,1
p04,24,0.6,first,second,6,1,527,8,5.055,0.159998178,-0.25,0,-1
p04,25,0.01875,first,first,13,1,528,6.6,4.953001,0.339998007,0,1,1
p04,26,0.01875,second,first,13,1,529,6.6,4.934251,0.739997625,0,1,-1
p04,19,0.0375,first,second,22,1,530,8,5.13,1.05999732,0.25,0,-1
p04,21,0.000292969,first,first,5,1,531,6.6,5.59138,0.39999795,-0.25,1,1
p04,22,0.009375,second,first,11,1,532,-6.6,-4.9905,0.119998217,0,1,-1
p04,20,0.0375,first,second,22,1,533,8,5.1675,0.879997492,0.25,0,-1
p04,14,0.15,first,first,19,1,535,-6.6,-5.927999,0.179998159,0.25,1,1
p04,23,0.15,first,first,17,1,536,-8,-5.765001,0.519997835,0.25,1,1
p04,24,0.009375,second,first,1,1,537,-8,-5.530626,0.319998026,-0.25,1,-1
p04,18,0.009375,second,first,9,1,538,-8,-6.318126,1.339997053,0,1,-1
p04,24,0.075,first,second,17,1,539,-8,-5.690001,0.579997778,0.25,1,-1
p04,24,0.00234375,first,second,10,1,540,-6.6,-5.098968,1.299997091,0,0,-1
p04,21,0.0375,first,second,22,1,542,8,5.204999,1.259997129,0.25,0,-1
p04,25,0.3,first,first,6,1,543,8,5.355,1.05999732,-0.25,0,1
p04,22,0.3,first,first,3,1,544,-6.6,-5.328,1.779996872,-0.25,1,1
p04,23,0.009375,second,first,11,1,545,-6.6,-4.999875,0.239998102,0,1,-1
p04,26,0.0375,second,second,12,1,546,6.6,5.162251,0.379997969,0,0,1
p04,24,0.009375,second,first,15,1,547,8,5.586876,0.159998178,0,1,-1
p04,21,0.01875,second,first,4,1,548,6.6,5.837249,0.179998159,-0.25,0,-1
p04,25,0.009375,first,second,1,1,549,-8,-5.540001,2.959995747,-0.25,1,-1
p04,25,0.001171875,second,first,10,1,550,-6.6,-5.10014,0.299998045,0,0,-1
p04,22,0.009375,second,second,0,1,551,-8,-5.355001,0.299998045,-0.25,0,1
p04,28,0.009375,second,second,8,1,552,-8,-6.470624,0.39999795,0,0,1
p04,26,0.15,first,first,6,1,553,8,5.205,2.019996643,-0.25,0,1
p04,22,0.009375,second,second,4,1,554,6.6,5.846624,0.359997988,-0.25,0,1
p04,23,0.0046875,first,second,0,1,555,-8,-5.350314,1.459996939,-0.25,0,-1
p04,26,0.001171875,first,second,10,1,556,-6.6,-5.101312,0.939997435,0,0,-1
p04,24,0.01875,second,first,11,1,557,-6.6,-5.018625,0.099998236,0,1,-1
p04,22,0.075,second,first,22,1,558,8,5.279999,0.159998178,0.25,0,-1
p04,25,0.01875,first,second,15,1,560,8,5.605627,0.299998045,0,1,-1
p04,22,0.0375,first,second,20,1,562,6.6,3.381,0.319998026,0.25,0,-1
p04,29,0.0046875,second,first,8,1,563,-8,-6.465937,0.459997892,0,0,-1
p04,18,0.009375,second,second,7,1,564,8,5.952501,0.299998045,-0.25,1,1
p04,26,0.009375,first,second,1,1,565,-8,-5.549376,0.319998026,-0.25,1,-1
p04,30,0.6,first,first,21,1,566,6.6,4.89675,1.699996948,0.25,1,1
p04,30,0.00234375,first,second,8,1,567,-8,-6.46828,1.939996719,0,0,-1
p04,19,0.009375,first,second,7,1,568,8,5.943126,0.639997721,-0.25,1,-1
p04,19,0.0046875,first,second,9,1,569,-8,-6.322814,0.319998026,0,1,-1
p04,31,0.00234375,second,first,8,1,570,-8,-6.470624,0.61999774,0,0,-1
p04,27,0.15,second,first,6,1,571,8,5.055,0.219998121,-0.25,0,-1
p04,23,0.01875,first,second,20,1,572,6.6,3.39975,0.739997625,0.25,0,-1
p04,28,0.075,first,second,6,1,573,8,5.13,0.419997931,-0.25,0,-1
p04,23,0.15,first,second,22,1,574,8,5.429999,0.679997683,0.25,0,-1
p04,25,0.0375,first,first,11,1,576,-6.6,-5.056125,0.279998064,0,1,1
p04,24,0.3,second,second,22,1,577,8,5.73,0.219998121,0.25,0,1
p04,20,0.0046875,second,second,9,1,578,-8,-6.327501,0.259998083,0,1,1
p04,24,0.00234375,first,first,0,1,579,-8,-5.352658,0.899997473,-0.25,0,1
p04,21,0.00234375,second,first,9,1,580,-8,-6.325157,0.419997931,0,1,-1
p04,27,0.01875,second,second,1,1,581,-8,-5.568126,1.179997206,-0.25,1,1
p04,25,0.0375,second,first,17,1,582,-8,-5.727501,0.779997587,0.25,1,-1
p04,32,0.00234375,second,second,8,1,583,-8,-6.472968,0.519997835,0,0,1
p04,25,0.15,first,second,22,1,584,8,5.579999,0.239998102,0.25,0,-1
p04,26,0.075,first,second,22,1,585,8,5.654999,0.39999795,0.25,0,-1
p04,31,0.6,first,second,21,1,586,6.6,4.296751,0.479997873,0.25,1,-1
p04,28,0.009375,second,second,1,1,587,-8,-5.558751,0.319998026,-0.25,1,1
p04,26,0.0375,second,first,15,1,588,8,5.643126,1.079997301,0,1,-1
p04,27,0.075,second,second,15,1,589,8,5.718126,0.259998083,0,1,1
p04,22,0.000585938,first,first,5,1,590,6.6,5.590794,0.159998178,-0.25,1,1
p04,26,0.0375,second,first,17,1,591,-8,-5.765001,0.699997663,0.25,1,-1
p04,19,0.0046875,second,first,14,1,592,8,5.537813,0.239998102,0,0,-1
p04,27,0.009375,second,first,13,1,593,6.6,4.943626,0.159998178,0,1,-1
p04,27,0.075,second,first,22,1,594,8,5.729999,1.039997339,0.25,0,-1
p04,28,0.075,second,second,22,1,595,8,5.804999,2.319996357,0.25,0,1
p04,29,0.075,second,first,6,1,596,8,5.205,0.759997606,-0.25,0,-1
p04,25,0.001171875,second,first,0,1,597,-8,-5.351486,0.579997778,-0.25,0,-1
p04,30,0.075,second,first,6,1,598,8,5.28,0.139998198,-0.25,0,-1
p04,28,0.009375,second,first,13,1,599,6.6,4.953001,0.419997931,0,1,-1
p04,26,0.01875,first,second,11,1,600,-6.6,-5.037375,0.539997816,0,1,-1
p04,20,0.3,first,first,2,1,602,-6.6,-4.656,1.039997339,-0.25,0,1
p04,23,0.0046875,first,second,4,1,603,6.6,5.841937,0.299998045,-0.25,0,-1
p04,29,0.001171875,second,first,18,1,604,-6.6,-5.607562,1.119997263,0.25,0,-1
p04,29,0.009375,first,second,1,1,605,-8,-5.549376,0.259998083,-0.25,1,-1
p04,30,0.0046875,second,first,1,1,606,-8,-5.554063,2.779995918,-0.25,1,-1
p04,26,0.000585938,second,first,0,1,608,-8,-5.352072,0.259998083,-0.25,0,-1
p04,28,0.0375,first,second,15,1,609,8,5.680626,0.239998102,0,1,-1
p04,20,0.0046875,first,first,14,1,611,8,5.5425,0.299998045,0,0,1
p04,29,0.009375,second,first,13,1,615,6.6,4.962376,0.159998178,0,1,-1
p04,23,0.001171875,first,second,5,1,616,6.6,5.589622,0.299998045,-0.25,1,-1
p04,27,0.0375,second,second,17,1,617,-8,-5.802501,0.759997606,0.25,1,1
p04,29,0.01875,first,first,15,1,618,8,5.699377,0.899997473,0,1,1
p04,15,0.075,first,second,19,1,619,-6.6,-5.853,0.819997549,0.25,1,-1
p04,21,0.3,second,first,2,1,620,-6.6,-4.355999,0.419997931,-0.25,0,-1
p04,21,0.00234375,second,first,14,1,622,8,5.540156,0.599997759,0,0,-1
p04,22,0.001171875,first,second,14,1,624,8,5.541328,0.279998064,0,0,-1
p04,29,0.0375,second,second,22,1,625,8,5.767499,0.39999795,0.25,0,1
p04,27,0.01875,first,second,12,1,626,6.6,5.1435,0.279998064,0,0,-1
p04,23,0.001171875,first,second,14,1,627,8,5.5425,0.299998045,0,0,-1
p04,31,0.15,first,second,6,1,628,8,5.43,0.279998064,-0.25,0,-1
p04,16,0.0375,first,second,19,1,629,-6.6,-5.8905,0.479997873,0.25,1,-1
p04,22,0.001171875,second,second,9,1,630,-8,-6.326329,0.39999795,0,1,1
p04,24,0.001171875,second,first,14,1,631,8,5.543673,0.159998178,0,0,-1
p04,20,0.0046875,second,second,7,1,632,8,5.947813,0.219998121,-0.25,1,1
p04,30,0.01875,first,second,13,1,633,6.6,4.981126,0.259998083,0,1,-1
p04,30,0.0375,second,second,22,1,634,8,5.729999,0.559997797,0.25,0,1
p04,23,0.000585938,second,second,9,1,637,-8,-6.325743,0.859997511,0,1,1
p04,24,0.000585938,first,second,5,1,638,6.6,5.590208,0.499997854,-0.25,1,-1
p04,21,0.00234375,second,second,7,1,639,8,5.945469,1.319997072,-0.25,1,1
p04,31,0.0046875,first,first,1,1,640,-8,-5.558751,1.199997187,-0.25,1,1
p04,31,0.0375,first,first,13,1,642,6.6,5.018626,1.319997072,0,1,1
p04,30,0.009375,second,first,15,1,643,8,5.690001,0.239998102,0,1,-1
p04,17,0.0375,first,second,19,1,644,-6.6,-5.927999,0.519997835,0.25,1,-1
p04,25,0.00234375,second,first,14,1,646,8,5.546016,0.179998159,0,0,-1
p04,22,0.00234375,second,second,7,1,647,8,5.943126,0.259998083,-0.25,1,1
p04,24,0.01875,second,first,20,1,648,6.6,3.4185,0.259998083,0.25,0,-1
p04,18,0.0375,second,second,19,1,649,-6.6,-5.965499,1.779996872,0.25,1,1
p04,31,0.0375,first,first,22,1,652,8,5.692499,0.139998198,0.25,0,1
p04,32,0.00234375,second,first,1,1,653,-8,-5.556407,0.39999795,-0.25,1,-1
p04,27,0.009375,first,second,11,1,654,-6.6,-5.04675,0.359997988,0,1,-1
p04,19,0.01875,first,first,19,1,655,-6.6,-5.946749,0.239998102,0.25,1,1
p04,28,0.009375,first,second,11,1,656,-6.6,-5.056125,0.739997625,0,1,-1
p04,31,0.0046875,second,second,15,1,657,8,5.694689,0.579997778,0,1,1
p04,28,0.009375,first,second,12,1,658,6.6,5.152875,0.679997683,0,0,-1
p04,32,0.3,first,second,21,1,659,6.6,4.596751,0.579997778,0.25,1,-1
p04,25,0.01875,first,second,20,1,661,6.6,3.43725,0.299998045,0.25,0,-1
p04,32,0.075,second,first,22,1,662,8,5.617499,3.119995594,0.25,0,-1
p04,29,0.009375,first,second,11,1,663,-6.6,-5.0655,2.879995823,0,1,-1
p04,26,0.0375,second,first,20,1,664,6.6,3.47475,0.239998102,0.25,0,-1
p04,32,0.01875,first,second,13,1,665,6.6,4.999876,0.379997969,0,1,-1
p04,32,0.3,second,second,6,1,666,8,5.73,0.339998007,-0.25,0,1
p04,33,0.15,first,second,6,1,667,8,5.58,0.259998083,-0.25,0,-1
p04,32,0.00234375,second,second,15,1,669,8,5.692345,0.739997625,0,1,1
p04,20,0.01875,second,second,19,1,670,-6.6,-5.927999,0.439997911,0.25,1,1
p04,27,0.075,first,second,20,1,675,6.6,3.54975,0.19999814,0.25,0,-1
p04,23,0.6,second,first,3,1,676,-6.6,-4.728,0.119998217,-0.25,1,-1
p04,26,0.0046875,first,second,14,1,677,8,5.550704,0.61999774,0,0,-1
p04,21,0.01875,first,second,19,1,678,-6.6,-5.909249,1.079997301,0.25,1,-1
p04,22,0.15,second,first,2,1,679,-6.6,-4.506,0.079998255,-0.25,0,-1
p04,33,0.0375,second,first,22,1,681,8,5.654999,1.05999732,0.25,0,-1
p04,23,0.00234375,first,first,7,1,682,8,5.940782,0.539997816,-0.25,1,1
p04,23,0.15,first,first,2,1,683,-6.6,-4.656,2.259996414,-0.25,0,1
p04,24,0.00234375,second,second,4,1,684,6.6,5.844281,0.459997892,-0.25,0,1
p04,29,0.009375,first,first,12,1,686,6.6,5.162251,1.019997358,0,0,1
p04,25,0.001171875,first,second,4,1,687,6.6,5.843109,1.519996881,-0.25,0,-1
p04,24,0.0046875,first,first,7,1,688,8,5.936095,0.61999774,-0.25,1,1
p04,33,0.3,second,second,21,1,689,6.6,4.896751,0.519997835,0.25,1,1
p04,34,0.15,first,second,21,1,690,6.6,4.746751,0.259998083,0.25,1,-1
p04,24,0.075,first,second,2,1,691,-6.6,-4.581,520.9882445,-0.25,0,-1
p04,24,0.3,second,second,3,1,693,-6.6,-5.028,0.999997377,-0.25,1,1
p04,22,0.009375,first,second,19,1,694,-6.6,-5.918624,0.219998121,0.25,1,-1
p04,28,0.01875,first,second,17,1,695,-8,-5.783751,0.539997816,0.25,1,-1
p04,28,0.15,second,first,20,1,696,6.6,3.69975,0.299998045,0.25,0,-1
p04,34,0.0375,first,first,22,1,697,8,5.692499,0.379997969,0.25,0,1
p04,25,0.009375,second,first,7,1,699,8,5.92672,0.499997854,-0.25,1,-1
p04,35,0.075,first,second,21,1,700,6.6,4.821751,0.239998102,0.25,1,-1
p04,23,0.009375,first,first,19,1,701,-6.6,-5.927999,0.779997587,0.25,1,1
p04,34,0.075,second,first,6,1,702,8,5.655,0.679997683,-0.25,0,-1
p04,25,0.15,second,first,3,1,704,-6.6,-4.878,0.379997969,-0.25,1,-1
p04,29,0.009375,second,first,17,1,705,-8,-5.793126,0.579997778,0.25,1,-1
p04,35,0.01875,first,first,22,1,706,8,5.673749,0.279998064,0.25,0,1
p04,26,0.000585938,first,first,4,1,709,6.6,5.843695,0.719997644,-0.25,0,1
p04,26,0.0046875,first,first,7,1,710,8,5.931407,0.479997873,-0.25,1,1
p04,24,0.000585938,first,first,9,1,711,-8,-6.325157,0.859997511,0,1,1
p04,35,0.075,first,first,6,1,713,8,5.73,0.279998064,-0.25,0,1
p04,30,0.009375,second,second,17,1,716,-8,-5.802501,0.459997892,0.25,1,1
p04,33,0.00234375,second,first,15,1,719,8,5.690001,0.099998236,0,1,-1
p04,31,0.0046875,first,second,17,1,720,-8,-5.797814,0.159998178,0.25,1,-1
p04,25,0.0375,second,first,2,1,723,-6.6,-4.6185,0.159998178,-0.25,0,-1
p04,24,0.0046875,second,second,19,1,724,-6.6,-5.923312,0.279998064,0.25,1,1
p04,25,0.000585938,first,second,9,1,725,-8,-6.324571,0.739997625,0,1,-1
p04,32,0.00234375,second,first,17,1,726,-8,-5.800158,1.339997053,0.25,1,-1
p04,34,0.001171875,second,first,15,1,727,8,5.691174,0.279998064,0,1,-1
p04,26,0.000292969,second,first,9,1,729,-8,-6.324864,0.659997702,0,1,-1
p04,26,0.075,second,first,3,1,731,-6.6,-4.953,0.039998293,-0.25,1,-1
p04,27,0.075,first,first,3,1,732,-6.6,-5.028,0.219998121,-0.25,1,1
p04,29,0.3,first,second,20,1,733,6.6,3.99975,0.179998159,0.25,0,-1
p04,25,0.0046875,second,second,19,1,734,-6.6,-5.918624,0.499997854,0.25,1,1
p04,33,0.009375,second,first,13,1,737,6.6,5.009251,0.19999814,0,1,-1
p04,25,0.000585938,second,first,5,1,738,6.6,5.590794,0.479997873,-0.25,1,-1
p04,34,0.009375,second,second,13,1,742,6.6,5.018626,0.519997835,0,1,1
